©^.WVë5=5}%¹¥Ñ5
REBOOT
BMP180 init success

System_Clock: 6686092
relative altitude: -2.1 meters, -7 feet
G: 9.53, -4.26, -7.20 deg/s
A: -0.07, 0.18, -1.07 g
M: 0.46, 0.22, 0.24 gauss
Pitch, Roll: 3.47, 170.47
Heading: -146.38

System_Clock: 6686454
relative altitude: -2.2 meters, -7 feet
G: 15.63, -3.48, 32.52 deg/s
A: -0.06, 0.14, -1.13 g
M: 0.47, 0.19, 0.26 gauss
Pitch, Roll: 3.25, 172.81
Heading: -149.58

System_Clock: 6686817
relative altitude: -2.6 meters, -9 feet
G: 11.11, -2.57, -44.00 deg/s
A: 0.10, 0.25, -0.99 g
M: 0.47, 0.17, 0.27 gauss
Pitch, Roll: -5.88, 165.74
Heading: -151.29

System_Clock: 6687181
relative altitude: -2.3 meters, -7 feet
G: 16.07, 4.40, -5.50 deg/s
A: -0.09, 0.29, -1.01 g
M: 0.47, 0.16, 0.29 gauss
Pitch, Roll: 4.91, 164.02
Heading: -152.96

System_Clock: 6687544
relative altitude: -2.9 meters, -10 feet
G: 12.83, -16.94, 8.03 deg/s
A: 0.17, 0.04, -1.01 g
M: 0.46, 0.16, 0.29 gauss
Pitch, Roll: -9.44, 177.76
Heading: -152.06

System_Clock: 6687908
relative altitude: -2.8 meters, -9 feet
G: -1.16, -7.11, -54.94 deg/s
A: -0.19, 0.42, -0.78 g
M: 0.44, 0.16, 0.29 gauss
Pitch, Roll: 11.88, 151.91
Heading: -151.10

System_Clock: 6688274
relative altitude: -2.4 meters, -8 feet
G: 16.45, -5.50, -22.15 deg/s
A: 0.27, 0.39, -0.91 g
M: 0.46, 0.15, 0.29 gauss
Pitch, Roll: -15.12, 156.77
Heading: -153.28

System_Clock: 6688638
relative altitude: -2.7 meters, -9 feet
G: -1.42, -0.30, -16.19 deg/s
A: 0.22, 0.33, -0.91 g
M: 0.45, 0.16, 0.30 gauss
Pitch, Roll: -13.01, 159.85
Heading: -151.62

System_Clock: 6689004
relative altitude: -2.4 meters, -8 feet
G: 0.09, -6.13, -0.43 deg/s
A: 0.06, 0.43, -0.82 g
M: 0.45, 0.17, 0.29 gauss
Pitch, Roll: -3.99, 152.42
Heading: -151.01

System_Clock: 6689367
relative altitude: -2.6 meters, -9 feet
G: 14.11, -7.03, -30.17 deg/s
A: 0.43, 0.37, -0.77 g
M: 0.45, 0.16, 0.29 gauss
Pitch, Roll: -26.67, 154.33
Heading: -151.62

System_Clock: 6689732
relative altitude: -2.6 meters, -9 feet
G: 21.16, -8.36, 9.36 deg/s
A: 0.31, 0.80, -0.88 g
M: 0.47, 0.11, 0.31 gauss
Pitch, Roll: -14.65, 137.96
Heading: -158.79

System_Clock: 6690096
relative altitude: -2.7 meters, -9 feet
G: 15.08, 14.96, 26.73 deg/s
A: 0.26, 0.41, -0.70 g
M: 0.48, 0.08, 0.31 gauss
Pitch, Roll: -17.98, 149.59
Heading: -161.50

System_Clock: 6690459
relative altitude: -2.3 meters, -8 feet
G: -12.56, 21.94, -30.20 deg/s
A: 0.14, 0.58, -0.84 g
M: 0.42, 0.08, 0.34 gauss
Pitch, Roll: -8.04, 145.42
Heading: -160.54

System_Clock: 6690825
relative altitude: -2.5 meters, -8 feet
G: -9.26, -7.03, -38.39 deg/s
A: 0.27, 0.71, -0.85 g
M: 0.41, 0.10, 0.33 gauss
Pitch, Roll: -13.84, 140.37
Heading: -157.34

System_Clock: 6691190
relative altitude: -1.7 meters, -5 feet
G: -22.59, 10.66, 21.73 deg/s
A: 0.18, 0.53, -1.01 g
M: 0.38, 0.15, 0.32 gauss
Pitch, Roll: -9.08, 152.46
Heading: -149.61

System_Clock: 6691555
relative altitude: -2.0 meters, -7 feet
G: -16.22, 13.06, 24.83 deg/s
A: 0.72, 0.10, -1.05 g
M: 0.35, 0.20, 0.29 gauss
Pitch, Roll: -34.25, 174.82
Heading: -140.92

System_Clock: 6691919
relative altitude: -2.8 meters, -9 feet
G: -6.98, -15.14, 59.49 deg/s
A: 0.22, 0.19, -0.85 g
M: 0.40, 0.22, 0.27 gauss
Pitch, Roll: -14.00, 167.19
Heading: -142.42

System_Clock: 6692285
relative altitude: -2.3 meters, -8 feet
G: -3.24, -13.90, 15.75 deg/s
A: 0.25, 0.20, -0.89 g
M: 0.43, 0.23, 0.24 gauss
Pitch, Roll: -15.42, 167.46
Heading: -143.38

System_Clock: 6692651
relative altitude: -2.0 meters, -7 feet
G: 49.41, -20.55, 3.54 deg/s
A: 0.27, 0.31, -1.00 g
M: 0.47, 0.18, 0.26 gauss
Pitch, Roll: -14.53, 162.88
Heading: -150.24

System_Clock: 6693015
relative altitude: -2.2 meters, -7 feet
G: 2.97, 0.28, -31.09 deg/s
A: 0.30, 0.31, -0.76 g
M: 0.48, 0.16, 0.26 gauss
Pitch, Roll: -19.81, 157.78
Heading: -153.39

System_Clock: 6693379
relative altitude: -1.9 meters, -6 feet
G: 15.33, 12.78, -6.29 deg/s
A: 0.25, 0.31, -0.78 g
M: 0.45, 0.14, 0.30 gauss
Pitch, Roll: -16.86, 158.49
Heading: -153.78

System_Clock: 6693742
relative altitude: -2.0 meters, -7 feet
G: 2.00, -4.34, -4.94 deg/s
A: 0.48, 0.32, -0.98 g
M: 0.44, 0.16, 0.29 gauss
Pitch, Roll: -24.81, 162.19
Heading: -150.87

System_Clock: 6694106
relative altitude: -2.1 meters, -7 feet
G: 5.33, -1.38, -5.84 deg/s
A: 0.44, 0.38, -0.93 g
M: 0.44, 0.15, 0.29 gauss
Pitch, Roll: -23.77, 158.06
Heading: -152.07

System_Clock: 6694469
relative altitude: -3.0 meters, -10 feet
G: 25.42, -13.22, -11.89 deg/s
A: 0.26, 0.41, -0.75 g
M: 0.45, 0.10, 0.32 gauss
Pitch, Roll: -17.00, 151.23
Heading: -158.90

System_Clock: 6694837
relative altitude: -2.5 meters, -8 feet
G: 75.21, -55.47, -50.23 deg/s
A: -0.04, 0.09, -0.34 g
M: 0.49, -0.01, 0.32 gauss
Pitch, Roll: 7.00, 164.68
Heading: -172.22

System_Clock: 6695203
relative altitude: -3.4 meters, -11 feet
G: 11.20, 9.58, 21.92 deg/s
A: 0.50, 0.76, -0.39 g
M: 0.48, -0.05, 0.32 gauss
Pitch, Roll: -30.45, 117.17
Heading: -176.88

System_Clock: 6695569
relative altitude: -2.7 meters, -9 feet
G: 1.98, 0.60, -2.66 deg/s
A: 0.46, 0.79, -0.49 g
M: 0.48, -0.06, 0.33 gauss
Pitch, Roll: -26.27, 121.82
Heading: -178.74

System_Clock: 6695931
relative altitude: -3.1 meters, -10 feet
G: 0.26, -4.06, -3.85 deg/s
A: 0.45, 0.74, -0.48 g
M: 0.47, -0.03, 0.33 gauss
Pitch, Roll: -27.02, 122.75
Heading: -174.82

System_Clock: 6696297
relative altitude: -3.5 meters, -12 feet
G: 5.78, 0.81, 1.28 deg/s
A: 0.45, 0.71, -0.50 g
M: 0.46, -0.01, 0.33 gauss
Pitch, Roll: -27.57, 125.08
Heading: -173.00

System_Clock: 6696660
relative altitude: -2.8 meters, -9 feet
G: 5.18, 4.04, 9.50 deg/s
A: 0.48, 0.94, -0.48 g
M: 0.46, -0.03, 0.33 gauss
Pitch, Roll: -24.42, 117.17
Heading: -174.95

System_Clock: 6697023
relative altitude: -3.1 meters, -10 feet
G: 4.90, 11.92, 119.23 deg/s
A: 0.27, 0.68, -0.54 g
M: 0.43, -0.05, 0.35 gauss
Pitch, Roll: -17.41, 128.81
Heading: -178.20

System_Clock: 6697389
relative altitude: -3.2 meters, -10 feet
G: 12.94, -8.55, -2.42 deg/s
A: 0.00, 0.66, -0.41 g
M: 0.42, -0.05, 0.35 gauss
Pitch, Roll: 0.00, 121.80
Heading: -177.93

System_Clock: 6697753
relative altitude: -2.7 meters, -9 feet
G: -0.39, 19.92, 5.13 deg/s
A: 0.21, 0.82, -0.87 g
M: 0.41, -0.05, 0.35 gauss
Pitch, Roll: -10.04, 136.81
Heading: -178.85

System_Clock: 6698118
relative altitude: -3.0 meters, -10 feet
G: -8.86, 12.89, 11.41 deg/s
A: -0.18, 0.62, -0.70 g
M: 0.39, -0.02, 0.35 gauss
Pitch, Roll: 10.86, 138.35
Heading: -175.06

System_Clock: 6698484
relative altitude: -2.4 meters, -8 feet
G: -7.68, 6.14, 1.63 deg/s
A: -0.15, 0.63, -0.64 g
M: 0.36, -0.03, 0.36 gauss
Pitch, Roll: 9.30, 135.52
Heading: -176.44

System_Clock: 6698847
relative altitude: -3.6 meters, -12 feet
G: -1.06, 9.71, -2.86 deg/s
A: -0.13, 0.76, -0.62 g
M: 0.37, -0.03, 0.36 gauss
Pitch, Roll: 7.71, 129.25
Heading: -175.55

System_Clock: 6699210
relative altitude: -3.1 meters, -10 feet
G: 3.22, -3.50, -0.91 deg/s
A: -0.10, 0.81, -0.75 g
M: 0.35, -0.02, 0.36 gauss
Pitch, Roll: 4.94, 132.63
Heading: -175.11

System_Clock: 6699575
relative altitude: -3.0 meters, -10 feet
G: 1.34, 1.60, -6.66 deg/s
A: -0.14, 0.71, -0.68 g
M: 0.35, -0.02, 0.37 gauss
Pitch, Roll: 8.08, 133.64
Heading: -174.68

System_Clock: 6699938
relative altitude: -3.3 meters, -11 feet
G: 2.85, -6.55, -1.10 deg/s
A: -0.32, 0.72, -0.70 g
M: 0.34, -0.02, 0.37 gauss
Pitch, Roll: 17.49, 134.18
Heading: -175.58

System_Clock: 6700304
relative altitude: -3.3 meters, -11 feet
G: 1.56, -2.23, -3.22 deg/s
A: -0.31, 0.67, -0.74 g
M: 0.35, -0.02, 0.37 gauss
Pitch, Roll: 17.25, 137.79
Heading: -174.79

System_Clock: 6700669
relative altitude: -2.8 meters, -9 feet
G: 3.13, 1.73, -2.56 deg/s
A: -0.17, 0.71, -0.73 g
M: 0.35, -0.01, 0.37 gauss
Pitch, Roll: 9.30, 135.73
Heading: -173.21

System_Clock: 6701031
relative altitude: -2.9 meters, -10 feet
G: 6.27, -5.55, -8.39 deg/s
A: -0.23, 0.66, -0.62 g
M: 0.35, -0.01, 0.37 gauss
Pitch, Roll: 14.15, 133.38
Heading: -172.28

System_Clock: 6701396
relative altitude: -3.2 meters, -10 feet
G: 0.46, 18.12, 52.63 deg/s
A: -0.24, 0.59, -0.73 g
M: 0.34, 0.02, 0.37 gauss
Pitch, Roll: 14.65, 140.80
Heading: -167.54

System_Clock: 6701761
relative altitude: -2.7 meters, -9 feet
G: 3.45, -17.61, -16.62 deg/s
A: -0.38, 0.62, -0.78 g
M: 0.34, 0.01, 0.37 gauss
Pitch, Roll: 21.12, 141.36
Heading: -169.56

System_Clock: 6702127
relative altitude: -2.8 meters, -9 feet
G: 1.23, 5.47, -7.25 deg/s
A: -0.02, 0.61, -0.83 g
M: 0.36, 0.03, 0.37 gauss
Pitch, Roll: 0.95, 143.70
Heading: -167.47

System_Clock: 6702487
relative altitude: -2.7 meters, -9 feet
G: 17.28, 5.62, -21.06 deg/s
A: 0.01, 0.69, -0.86 g
M: 0.36, 0.02, 0.37 gauss
Pitch, Roll: -0.58, 141.48
Heading: -167.86

System_Clock: 6702851
relative altitude: -2.8 meters, -9 feet
G: -8.04, -7.75, -37.29 deg/s
A: -0.32, 0.76, -0.58 g
M: 0.34, -0.02, 0.37 gauss
Pitch, Roll: 18.62, 127.10
Heading: -175.56

System_Clock: 6703217
relative altitude: -2.8 meters, -9 feet
G: -10.89, -5.73, -40.19 deg/s
A: -0.30, 0.51, -0.63 g
M: 0.35, -0.01, 0.37 gauss
Pitch, Roll: 20.54, 140.83
Heading: -173.28

System_Clock: 6703585
relative altitude: -2.8 meters, -9 feet
G: -12.54, -0.86, -6.89 deg/s
A: -0.17, 0.63, -0.66 g
M: 0.36, 0.00, 0.37 gauss
Pitch, Roll: 10.67, 136.48
Heading: -171.24

System_Clock: 6703950
relative altitude: -2.8 meters, -9 feet
G: -6.18, 1.08, 3.66 deg/s
A: -0.81, 0.32, -0.44 g
M: 0.35, -0.01, 0.37 gauss
Pitch, Roll: 56.20, 143.93
Heading: -172.60

System_Clock: 6704314
relative altitude: -2.3 meters, -8 feet
G: 10.09, 5.73, 24.07 deg/s
A: -0.33, 0.55, -0.72 g
M: 0.34, -0.01, 0.36 gauss
Pitch, Roll: 20.19, 142.53
Heading: -173.41

System_Clock: 6704677
relative altitude: -3.0 meters, -10 feet
G: 4.86, -12.21, -11.34 deg/s
A: -0.31, 0.59, -0.67 g
M: 0.35, -0.01, 0.37 gauss
Pitch, Roll: 19.37, 138.89
Heading: -172.34

System_Clock: 6705045
relative altitude: -2.4 meters, -8 feet
G: 5.30, 10.78, 30.20 deg/s
A: -0.33, 0.70, -0.78 g
M: 0.34, -0.03, 0.37 gauss
Pitch, Roll: 17.63, 137.96
Heading: -176.70

System_Clock: 6705410
relative altitude: -2.6 meters, -8 feet
G: 5.29, 0.65, 7.61 deg/s
A: -0.39, 0.57, -0.68 g
M: 0.33, -0.03, 0.37 gauss
Pitch, Roll: 23.62, 139.91
Heading: -177.05

System_Clock: 6705772
relative altitude: -2.6 meters, -9 feet
G: -2.59, -1.94, -7.47 deg/s
A: -0.43, 0.59, -0.68 g
M: 0.34, -0.03, 0.37 gauss
Pitch, Roll: 25.88, 138.97
Heading: -175.96

System_Clock: 6706137
relative altitude: -1.8 meters, -6 feet
G: 5.24, 1.47, -18.23 deg/s
A: -0.45, 0.60, -0.64 g
M: 0.34, -0.02, 0.37 gauss
Pitch, Roll: 26.94, 136.52
Heading: -175.54

System_Clock: 6706501
relative altitude: -2.6 meters, -9 feet
G: -9.50, 1.44, -44.81 deg/s
A: -0.24, 0.73, -0.65 g
M: 0.35, -0.00, 0.36 gauss
Pitch, Roll: 13.94, 131.71
Heading: -171.92

System_Clock: 6706867
relative altitude: -2.6 meters, -9 feet
G: -9.16, -7.85, 9.18 deg/s
A: -0.16, 0.58, -0.70 g
M: 0.36, 0.02, 0.36 gauss
Pitch, Roll: 9.81, 140.47
Heading: -168.31

System_Clock: 6707229
relative altitude: -2.7 meters, -9 feet
G: -6.53, 13.65, 1.02 deg/s
A: -0.48, 0.45, -0.68 g
M: 0.35, 0.06, 0.35 gauss
Pitch, Roll: 30.53, 146.76
Heading: -162.42

System_Clock: 6707593
relative altitude: -2.7 meters, -9 feet
G: 11.78, 3.12, -10.69 deg/s
A: -0.28, 0.38, -0.71 g
M: 0.33, 0.06, 0.36 gauss
Pitch, Roll: 19.36, 152.14
Heading: -161.20

System_Clock: 6707956
relative altitude: -2.5 meters, -8 feet
G: -0.40, 3.76, 1.89 deg/s
A: -0.30, 0.51, -0.76 g
M: 0.33, 0.06, 0.37 gauss
Pitch, Roll: 18.35, 146.34
Heading: -160.98

System_Clock: 6708319
relative altitude: -3.1 meters, -10 feet
G: -3.45, 2.66, 33.08 deg/s
A: -0.39, 0.40, -0.74 g
M: 0.32, 0.06, 0.36 gauss
Pitch, Roll: 24.73, 151.58
Heading: -160.29

System_Clock: 6708683
relative altitude: -2.5 meters, -8 feet
G: 13.71, 8.75, 45.74 deg/s
A: -0.30, 0.32, -0.74 g
M: 0.33, 0.05, 0.36 gauss
Pitch, Roll: 20.66, 156.47
Heading: -162.17

System_Clock: 6709047
relative altitude: -2.6 meters, -9 feet
G: 7.64, 3.79, 21.45 deg/s
A: -0.55, 0.34, -0.80 g
M: 0.32, 0.03, 0.37 gauss
Pitch, Roll: 32.13, 156.86
Heading: -166.09

System_Clock: 6709409
relative altitude: -2.6 meters, -8 feet
G: -0.17, 5.70, -12.44 deg/s
A: -0.61, 0.33, -0.78 g
M: 0.31, 0.03, 0.37 gauss
Pitch, Roll: 35.69, 157.11
Heading: -166.75

System_Clock: 6709773
relative altitude: -2.3 meters, -7 feet
G: 9.32, -3.34, 37.34 deg/s
A: -0.78, 0.33, -0.59 g
M: 0.30, 0.02, 0.37 gauss
Pitch, Roll: 49.14, 150.54
Heading: -168.40

System_Clock: 6710136
relative altitude: -2.1 meters, -7 feet
G: 14.72, -10.53, -14.87 deg/s
A: -0.51, 0.43, -0.72 g
M: 0.32, 0.03, 0.36 gauss
Pitch, Roll: 31.51, 149.34
Heading: -165.38

System_Clock: 6710503
relative altitude: -3.0 meters, -10 feet
G: 10.20, 7.91, -16.77 deg/s
A: -0.40, 0.22, -0.68 g
M: 0.29, 0.05, 0.37 gauss
Pitch, Roll: 28.87, 162.16
Heading: -162.10

System_Clock: 6710868
relative altitude: -2.8 meters, -9 feet
G: -37.06, 69.16, -4.35 deg/s
A: -1.04, 0.46, -0.51 g
M: 0.16, 0.04, 0.35 gauss
Pitch, Roll: 56.45, 137.86
Heading: -158.30

System_Clock: 6711234
relative altitude: -2.4 meters, -8 feet
G: 31.62, 45.99, -37.89 deg/s
A: -1.96, 0.12, 0.25 g
M: 0.01, 0.07, 0.25 gauss
Pitch, Roll: 81.89, 25.42
Heading: -88.08

System_Clock: 6711596
relative altitude: -3.1 meters, -10 feet
G: 43.36, 1.16, -54.15 deg/s
A: -0.83, -0.23, -0.13 g
M: 0.06, 0.02, 0.29 gauss
Pitch, Roll: 72.25, -118.84
Heading: -147.42

System_Clock: 6711963
relative altitude: -3.5 meters, -11 feet
G: 58.89, 6.74, -43.57 deg/s
A: -0.74, 0.56, -0.00 g
M: 0.07, -0.16, 0.26 gauss
Pitch, Roll: 52.81, 90.44
Heading: 121.30

System_Clock: 6712328
relative altitude: -3.4 meters, -11 feet
G: 8.03, 11.28, 2.30 deg/s
A: -0.60, 0.80, 0.15 g
M: 0.09, -0.29, 0.20 gauss
Pitch, Roll: 36.66, 79.42
Heading: 115.58

System_Clock: 6712689
relative altitude: -3.4 meters, -11 feet
G: 11.31, -19.13, -81.67 deg/s
A: -0.57, 0.71, 0.36 g
M: 0.12, -0.33, 0.18 gauss
Pitch, Roll: 35.77, 63.29
Heading: 118.04

System_Clock: 6713054
relative altitude: -3.3 meters, -11 feet
G: 7.76, -14.30, -48.83 deg/s
A: -0.51, 0.81, 0.34 g
M: 0.22, -0.40, 0.17 gauss
Pitch, Roll: 30.40, 67.33
Heading: 127.89

System_Clock: 6713418
relative altitude: -3.2 meters, -11 feet
G: -16.57, 1.05, -6.19 deg/s
A: -0.25, 0.68, 0.15 g
M: 0.34, -0.42, 0.14 gauss
Pitch, Roll: 20.00, 77.15
Heading: 137.58

System_Clock: 6713782
relative altitude: -3.5 meters, -11 feet
G: 13.06, -17.04, -36.64 deg/s
A: -0.05, 0.93, 0.42 g
M: 0.42, -0.42, 0.12 gauss
Pitch, Roll: 3.07, 65.65
Heading: 143.03

System_Clock: 6714146
relative altitude: -3.7 meters, -12 feet
G: -2.27, -4.80, -10.36 deg/s
A: -0.07, 0.88, 0.31 g
M: 0.44, -0.41, 0.13 gauss
Pitch, Roll: 4.26, 70.74
Heading: 145.86

System_Clock: 6714510
relative altitude: -3.5 meters, -11 feet
G: 1.37, 5.42, 20.04 deg/s
A: 0.02, 0.90, 0.36 g
M: 0.46, -0.41, 0.12 gauss
Pitch, Roll: -1.32, 68.09
Heading: 146.80

System_Clock: 6714869
relative altitude: -3.4 meters, -11 feet
G: 4.57, -3.48, -8.33 deg/s
A: -0.15, 0.87, 0.33 g
M: 0.42, -0.42, 0.13 gauss
Pitch, Roll: 9.00, 69.49
Heading: 143.59

System_Clock: 6715231
relative altitude: -4.1 meters, -14 feet
G: 1.62, 2.54, 11.01 deg/s
A: -0.13, 0.89, 0.38 g
M: 0.41, -0.42, 0.11 gauss
Pitch, Roll: 7.59, 66.98
Heading: 142.78

System_Clock: 6715591
relative altitude: -3.8 meters, -13 feet
G: 6.92, -4.51, -4.80 deg/s
A: -0.25, 0.85, 0.40 g
M: 0.39, -0.42, 0.13 gauss
Pitch, Roll: 14.94, 64.91
Heading: 141.11

System_Clock: 6715954
relative altitude: -3.7 meters, -12 feet
G: -2.13, -6.97, -1.66 deg/s
A: -0.07, 0.88, 0.36 g
M: 0.43, -0.41, 0.14 gauss
Pitch, Roll: 4.07, 67.89
Heading: 144.72

System_Clock: 6716315
relative altitude: -3.7 meters, -12 feet
G: 5.75, -4.00, -16.84 deg/s
A: -0.11, 0.90, 0.18 g
M: 0.44, -0.41, 0.13 gauss
Pitch, Roll: 6.85, 78.93
Heading: 145.58

System_Clock: 6716678
relative altitude: -3.6 meters, -12 feet
G: -7.96, -9.53, -13.09 deg/s
A: -0.15, 0.92, 0.24 g
M: 0.45, -0.41, 0.14 gauss
Pitch, Roll: 8.99, 75.11
Heading: 146.35

System_Clock: 6717041
relative altitude: -3.2 meters, -11 feet
G: 0.89, 3.05, -10.98 deg/s
A: 0.02, 0.94, 0.31 g
M: 0.49, -0.39, 0.13 gauss
Pitch, Roll: -1.26, 71.57
Heading: 149.69

System_Clock: 6717403
relative altitude: -3.7 meters, -12 feet
G: -2.46, 9.54, 1.68 deg/s
A: -0.08, 0.87, 0.28 g
M: 0.46, -0.39, 0.14 gauss
Pitch, Roll: 5.05, 72.04
Heading: 148.03

System_Clock: 6717762
relative altitude: -4.1 meters, -13 feet
G: 13.12, -20.12, -12.15 deg/s
A: -0.03, 0.92, 0.34 g
M: 0.48, -0.40, 0.13 gauss
Pitch, Roll: 2.02, 70.00
Heading: 148.98

System_Clock: 6718127
relative altitude: -4.0 meters, -13 feet
G: 1.09, 18.73, 12.15 deg/s
A: -0.09, 0.94, 0.31 g
M: 0.48, -0.40, 0.13 gauss
Pitch, Roll: 5.24, 71.65
Heading: 148.84

System_Clock: 6718488
relative altitude: -3.2 meters, -11 feet
G: -3.34, 3.26, 9.84 deg/s
A: -0.16, 0.88, 0.24 g
M: 0.44, -0.40, 0.16 gauss
Pitch, Roll: 9.98, 74.52
Heading: 146.62

System_Clock: 6718849
relative altitude: -3.4 meters, -11 feet
G: -1.51, 13.23, 7.06 deg/s
A: -0.12, 0.92, 0.27 g
M: 0.43, -0.40, 0.16 gauss
Pitch, Roll: 7.34, 73.53
Heading: 145.35

System_Clock: 6719209
relative altitude: -4.2 meters, -14 feet
G: 3.41, -3.83, -9.67 deg/s
A: -0.23, 0.91, 0.24 g
M: 0.40, -0.40, 0.17 gauss
Pitch, Roll: 13.75, 74.94
Heading: 143.32

System_Clock: 6719571
relative altitude: -3.6 meters, -12 feet
G: 6.46, -2.44, -3.46 deg/s
A: -0.03, 1.00, 0.28 g
M: 0.44, -0.40, 0.15 gauss
Pitch, Roll: 1.80, 74.05
Heading: 146.39

System_Clock: 6719933
relative altitude: -3.5 meters, -11 feet
G: -4.18, 2.83, 1.50 deg/s
A: -0.12, 0.89, 0.23 g
M: 0.42, -0.39, 0.17 gauss
Pitch, Roll: 7.41, 75.66
Heading: 145.98

System_Clock: 6720293
relative altitude: -3.9 meters, -13 feet
G: -1.33, -1.37, -11.94 deg/s
A: -0.16, 0.96, 0.20 g
M: 0.43, -0.39, 0.16 gauss
Pitch, Roll: 9.03, 78.41
Heading: 146.96

System_Clock: 6720656
relative altitude: -3.1 meters, -10 feet
G: 3.68, 1.20, -3.22 deg/s
A: -0.12, 0.92, 0.19 g
M: 0.44, -0.38, 0.17 gauss
Pitch, Roll: 7.32, 78.36
Heading: 147.76

System_Clock: 6721016
relative altitude: -3.6 meters, -12 feet
G: -12.35, 2.51, 3.99 deg/s
A: -0.09, 0.97, 0.23 g
M: 0.44, -0.39, 0.16 gauss
Pitch, Roll: 4.99, 76.82
Heading: 147.49

System_Clock: 6721378
relative altitude: -3.5 meters, -12 feet
G: 10.32, 11.81, 8.85 deg/s
A: -0.01, 0.74, 0.19 g
M: 0.48, -0.38, 0.15 gauss
Pitch, Roll: 0.53, 75.61
Heading: 150.05

System_Clock: 6721738
relative altitude: -4.1 meters, -14 feet
G: -0.15, 10.96, 5.58 deg/s
A: -0.08, 0.92, 0.18 g
M: 0.47, -0.38, 0.16 gauss
Pitch, Roll: 4.77, 78.70
Heading: 149.37

System_Clock: 6722100
relative altitude: -3.7 meters, -12 feet
G: -0.70, 0.86, -1.80 deg/s
A: -0.12, 0.91, 0.22 g
M: 0.45, -0.39, 0.17 gauss
Pitch, Roll: 7.55, 76.31
Heading: 148.02

System_Clock: 6722461
relative altitude: -3.8 meters, -12 feet
G: 1.11, 4.50, -7.86 deg/s
A: -0.05, 0.91, 0.22 g
M: 0.46, -0.38, 0.16 gauss
Pitch, Roll: 2.81, 76.33
Heading: 148.70

System_Clock: 6722822
relative altitude: -4.4 meters, -14 feet
G: 0.65, 9.38, 0.74 deg/s
A: -0.11, 0.91, 0.21 g
M: 0.44, -0.39, 0.16 gauss
Pitch, Roll: 6.86, 76.77
Heading: 147.26

System_Clock: 6723180
relative altitude: -4.1 meters, -13 feet
G: -2.08, -0.18, 8.83 deg/s
A: -0.09, 0.92, 0.23 g
M: 0.43, -0.39, 0.17 gauss
Pitch, Roll: 5.66, 75.73
Heading: 146.53

System_Clock: 6723542
relative altitude: -3.6 meters, -12 feet
G: 6.82, 2.61, -3.76 deg/s
A: -0.14, 0.95, 0.33 g
M: 0.42, -0.40, 0.16 gauss
Pitch, Roll: 7.72, 70.91
Heading: 145.24

System_Clock: 6723902
relative altitude: -3.8 meters, -12 feet
G: -10.12, 9.45, 8.61 deg/s
A: -0.22, 0.88, 0.15 g
M: 0.37, -0.39, 0.19 gauss
Pitch, Roll: 14.00, 80.38
Heading: 142.25

System_Clock: 6724264
relative altitude: -3.5 meters, -12 feet
G: -2.61, 10.31, -2.95 deg/s
A: -0.21, 0.89, 0.17 g
M: 0.35, -0.38, 0.20 gauss
Pitch, Roll: 13.25, 78.95
Heading: 141.51

System_Clock: 6724627
relative altitude: -3.5 meters, -12 feet
G: 0.99, 4.86, -5.19 deg/s
A: -0.18, 0.96, 0.23 g
M: 0.35, -0.37, 0.20 gauss
Pitch, Roll: 10.49, 76.29
Heading: 141.86

System_Clock: 6724988
relative altitude: -3.6 meters, -12 feet
G: 1.54, -0.74, 1.29 deg/s
A: -0.16, 0.90, 0.26 g
M: 0.34, -0.38, 0.20 gauss
Pitch, Roll: 9.64, 74.18
Heading: 140.74

System_Clock: 6725349
relative altitude: -3.3 meters, -11 feet
G: -0.10, 30.34, 4.72 deg/s
A: -0.21, 0.88, 0.14 g
M: 0.31, -0.37, 0.21 gauss
Pitch, Roll: 13.50, 81.17
Heading: 138.87

System_Clock: 6725711
relative altitude: -3.9 meters, -13 feet
G: -10.84, 9.99, -12.67 deg/s
A: -0.17, 0.97, 0.22 g
M: 0.29, -0.36, 0.23 gauss
Pitch, Roll: 9.81, 76.98
Heading: 137.73

System_Clock: 6726074
relative altitude: -3.3 meters, -11 feet
G: -6.50, 12.37, -10.74 deg/s
A: -0.10, 0.96, 0.16 g
M: 0.28, -0.34, 0.24 gauss
Pitch, Roll: 5.96, 80.52
Heading: 138.33

System_Clock: 6726437
relative altitude: -3.8 meters, -12 feet
G: -19.14, 11.82, -14.04 deg/s
A: -0.11, 0.91, 0.00 g
M: 0.29, -0.31, 0.27 gauss
Pitch, Roll: 6.61, 89.70
Heading: 141.17

System_Clock: 6726802
relative altitude: -4.1 meters, -13 feet
G: -8.00, 12.71, -9.35 deg/s
A: 0.03, 0.91, -0.05 g
M: 0.29, -0.28, 0.30 gauss
Pitch, Roll: -1.75, 92.86
Heading: 144.72

System_Clock: 6727165
relative altitude: -4.4 meters, -15 feet
G: 10.87, 2.80, -36.21 deg/s
A: 0.40, 0.98, -0.01 g
M: 0.34, -0.29, 0.29 gauss
Pitch, Roll: -22.08, 90.72
Heading: 148.27

System_Clock: 6727530
relative altitude: -4.1 meters, -13 feet
G: -39.31, -21.45, 18.93 deg/s
